Pricing Date,Day Close Price
9/16/2019,3203.93
9/17/2019,3183
9/18/2019,3166.84
9/19/2019,3158.8
9/20/2019,3159.68
9/23/2019,3143.24
9/24/2019,3155.46
9/25/2019,3125.82
9/26/2019,3125.81
9/27/2019,3125.63
9/30/2019,3119.99
10/1/2019,3146.03
10/2/2019,3103.45
10/3/2019,3087.97
10/4/2019,3078.36
10/7/2019,3099.48
10/8/2019,3110.85
10/9/2019,3089.9
10/10/2019,3089.48
10/11/2019,3113.97
10/14/2019,3124.45
10/15/2019,3116.17
10/16/2019,3134.71
10/17/2019,3126.14
10/18/2019,3114.16
10/21/2019,3139.15
10/22/2019,3160.67
10/23/2019,3144.28
10/24/2019,3168.87
10/25/2019,3185.53
10/29/2019,3197.04
10/30/2019,3207.92
10/31/2019,3229.88
11/1/2019,3229.43
11/4/2019,3236.4
11/5/2019,3248.63
11/6/2019,3262.69
11/7/2019,3285.72
11/8/2019,3264.3
11/11/2019,3240.65
11/12/2019,3267.8
11/13/2019,3239.22
11/14/2019,3231.85
11/15/2019,3238.86
11/18/2019,3258.66
11/19/2019,3238.87
11/20/2019,3229.78
11/21/2019,3192.21
11/22/2019,3225.65
11/25/2019,3220.63
11/26/2019,3207.85
11/27/2019,3215.53
11/28/2019,3200.61
11/29/2019,3193.92
12/2/2019,3187.97
12/3/2019,3173.08
12/4/2019,3159.79
12/5/2019,3174.19
12/6/2019,3194.71
12/9/2019,3179.82
12/10/2019,3162.89
12/11/2019,3172.9
12/12/2019,3194.67
12/13/2019,3214.05
12/16/2019,3206.09
12/17/2019,3200.8
12/18/2019,3209.54
12/19/2019,3207.42
12/20/2019,3212.39
12/23/2019,3214
12/24/2019,3221.67
12/26/2019,3222.99
12/27/2019,3226.53
12/30/2019,3222.44
12/31/2019,3222.83
1/2/2020,3252
1/3/2020,3238.82
1/6/2020,3218.86
1/7/2020,3247.86
1/8/2020,3245.89
1/9/2020,3247.48
1/10/2020,3255.95
1/13/2020,3251.07
1/14/2020,3270.54
1/15/2020,3256.98
1/16/2020,3278
1/17/2020,3281.03
1/20/2020,3280.09
1/21/2020,3247.17
1/22/2020,3253.93
1/23/2020,3234.56
1/24/2020,3240.02
1/28/2020,3181.25
1/29/2020,3182.57
1/30/2020,3170.68
1/31/2020,3153.73
2/3/2020,3116.31
2/4/2020,3156.57
2/5/2020,3200.13
2/6/2020,3231.55
2/7/2020,3181.48
2/10/2020,3163.15
2/11/2020,3175.57
2/12/2020,3223.37
2/13/2020,3220.09
2/14/2020,3220.03
2/17/2020,3213
2/18/2020,3196.63
2/19/2020,3213.71
2/20/2020,3198.68
2/21/2020,3181.03
2/24/2020,3142.2
2/25/2020,3158.24
2/26/2020,3117.52
2/27/2020,3111.7
2/28/2020,3011.08
3/2/2020,3007.72
3/3/2020,3019.56
3/4/2020,3025.03
3/5/2020,3018.27
3/6/2020,2960.98
3/9/2020,2782.37
3/10/2020,2832.54
3/11/2020,2783.72
3/12/2020,2678.64
3/13/2020,2634
3/16/2020,2495.77
3/17/2020,2454.53
3/18/2020,2425.62
3/19/2020,2311
3/20/2020,2410.74
3/23/2020,2233.48
3/24/2020,2362.05
3/25/2020,2505.47
3/26/2020,2487.56
3/27/2020,2528.76
3/30/2020,2416.24
3/31/2020,2481.23
4/1/2020,2440.27
4/2/2020,2453.03
4/3/2020,2389.29
4/6/2020,2470.59
4/7/2020,2571.89
4/8/2020,2539.44
4/9/2020,2571.32
4/13/2020,2567.25
4/14/2020,2634.57
4/15/2020,2605.56
4/16/2020,2612.25
4/17/2020,2614.6
4/20/2020,2597.85
4/21/2020,2551.92
4/22/2020,2550.04
4/23/2020,2542.37
4/24/2020,2518.16
4/27/2020,2549.4
4/28/2020,2562.95
4/29/2020,2574.73
4/30/2020,2624.23
5/4/2020,2563.69
5/5/2020,2572.36
5/6/2020,2591.6
5/8/2020,2591.88
5/11/2020,2611.31
5/12/2020,2587.81
5/13/2020,2572.01
5/14/2020,2522.31
5/15/2020,2523.55
5/18/2020,2539.28
5/19/2020,2581.33
5/20/2020,2561.94
5/21/2020,2555.34
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
